staff_id,date,role,shift_start,shift_end
ST_12,2025-01-28,Tech,11:00,16:00
ST_13,2025-01-28,Assistant,11:00,14:00
ST_14,2025-01-28,Tech,10:00,19:00
ST_15,2025-01-28,Tech,9:00,14:00
ST_16,2025-01-28,Assistant,9:00,15:00
ST_17,2025-01-28,Assistant,9:00,18:00
ST_18,2025-01-28,Tech,11:00,18:00
ST_19,2025-01-28,Assistant,8:00,12:00
ST_20,2025-01-28,Tech,8:00,16:00
ST_1,2025-01-29,Tech,11:00,14:00
ST_2,2025-01-29,Assistant,9:00,16:00
ST_3,2025-01-29,Assistant,11:00,16:00
ST_4,2025-01-29,Tech,11:00,12:00
ST_5,2025-01-29,Tech,11:00,19:00
ST_6,2025-01-29,Tech,11:00,19:00
ST_7,2025-01-29,Assistant,9:00,18:00
ST_8,2025-01-29,Tech,10:00,19:00
ST_9,2025-01-29,Pharmacist,9:00,12:00
ST_10,2025-01-29,Tech,9:00,15:00
ST_11,2025-01-29,Tech,11:00,15:00
ST_12,2025-01-29,Assistant,10:00,19:00
ST_13,2025-01-29,Pharmacist,8:00,17:00
ST_14,2025-01-29,Pharmacist,9:00,17:00
ST_15,2025-01-29,Tech,10:00,15:00
ST_16,2025-01-29,Pharmacist,11:00,15:00
ST_17,2025-01-29,Assistant,9:00,19:00
ST_18,2025-01-29,Tech,10:00,19:00
ST_19,2025-01-29,Pharmacist,11:00,14:00
ST_20,2025-01-29,Assistant,11:00,12:00
ST_1,2025-01-30,Tech,11:00,15:00
ST_2,2025-01-30,Pharmacist,8:00,14:00
ST_3,2025-01-30,Tech,9:00,15:00
ST_4,2025-01-30,Tech,10:00,14:00
ST_5,2025-01-30,Pharmacist,8:00,18:00
ST_6,2025-01-30,Pharmacist,10:00,12:00
ST_7,2025-01-30,Tech,10:00,12:00
ST_8,2025-01-30,Assistant,11:00,14:00
ST_9,2025-01-30,Pharmacist,8:00,14:00
ST_10,2025-01-30,Assistant,8:00,15:00
ST_11,2025-01-30,Tech,9:00,17:00
ST_12,2025-01-30,Assistant,9:00,18:00
ST_13,2025-01-30,Pharmacist,9:00,12:00
ST_14,2025-01-30,Tech,9:00,16:00
ST_15,2025-01-30,Pharmacist,10:00,16:00
ST_16,2025-01-30,Assistant,11:00,18:00
ST_17,2025-01-30,Pharmacist,9:00,13:00
ST_18,2025-01-30,Tech,8:00,19:00
ST_19,2025-01-30,Tech,11:00,14:00
ST_20,2025-01-30,Pharmacist,11:00,19:00
ST_1,2025-01-31,Assistant,11:00,17:00
ST_2,2025-01-31,Tech,9:00,19:00
ST_3,2025-01-31,Assistant,9:00,15:00
ST_4,2025-01-31,Assistant,11:00,12:00
ST_5,2025-01-31,Pharmacist,8:00,15:00
ST_6,2025-01-31,Tech,10:00,15:00
ST_7,2025-01-31,Tech,11:00,16:00
ST_8,2025-01-31,Pharmacist,9:00,13:00
ST_9,2025-01-31,Tech,10:00,13:00
ST_10,2025-01-31,Pharmacist,8:00,18:00
ST_11,2025-01-31,Tech,10:00,15:00
ST_12,2025-01-31,Tech,8:00,17:00
ST_13,2025-01-31,Tech,8:00,16:00
ST_14,2025-01-31,Pharmacist,11:00,15:00
ST_15,2025-01-31,Tech,10:00,17:00
ST_16,2025-01-31,Assistant,9:00,17:00
ST_17,2025-01-31,Tech,11:00,17:00
ST_18,2025-01-31,Assistant,11:00,13:00
ST_19,2025-01-31,Pharmacist,11:00,16:00
ST_20,2025-01-31,Tech,10:00,12:00
ST_1,2025-02-01,Pharmacist,11:00,12:00
ST_2,2025-02-01,Tech,11:00,16:00
ST_3,2025-02-01,Assistant,11:00,18:00
ST_4,2025-02-01,Assistant,11:00,12:00
ST_5,2025-02-01,Pharmacist,10:00,12:00
ST_6,2025-02-01,Assistant,9:00,13:00
ST_7,2025-02-01,Tech,8:00,13:00
ST_8,2025-02-01,Tech,10:00,19:00
ST_9,2025-02-01,Assistant,10:00,13:00
ST_10,2025-02-01,Assistant,9:00,16:00
ST_11,2025-02-01,Tech,11:00,14:00
ST_12,2025-02-01,Assistant,10:00,18:00
ST_13,2025-02-01,Pharmacist,11:00,16:00
ST_14,2025-02-01,Tech,10:00,15:00
ST_15,2025-02-01,Pharmacist,8:00,12:00
ST_16,2025-02-01,Assistant,8:00,14:00
ST_17,2025-02-01,Pharmacist,8:00,14:00
ST_18,2025-02-01,Assistant,11:00,14:00
ST_19,2025-02-01,Pharmacist,9:00,13:00
ST_20,2025-02-01,Assistant,10:00,17:00
ST_1,2025-02-02,Tech,11:00,19:00
ST_2,2025-02-02,Assistant,10:00,18:00
ST_3,2025-02-02,Tech,9:00,13:00
ST_4,2025-02-02,Assistant,8:00,13:00
ST_5,2025-02-02,Pharmacist,8:00,13:00
ST_6,2025-02-02,Tech,9:00,18:00
ST_7,2025-02-02,Pharmacist,11:00,16:00
ST_8,2025-02-02,Pharmacist,8:00,14:00
ST_9,2025-02-02,Tech,9:00,18:00
ST_10,2025-02-02,Tech,8:00,14:00
ST_11,2025-02-02,Assistant,8:00,14:00
ST_12,2025-02-02,Pharmacist,10:00,15:00
ST_13,2025-02-02,Tech,8:00,13:00
ST_14,2025-02-02,Assistant,10:00,14:00
ST_15,2025-02-02,Assistant,11:00,18:00
ST_16,2025-02-02,Tech,11:00,19:00
ST_17,2025-02-02,Pharmacist,10:00,14:00
ST_18,2025-02-02,Assistant,9:00,14:00
ST_19,2025-02-02,Assistant,10:00,16:00
ST_20,2025-02-02,Pharmacist,10:00,15:00
ST_1,2025-02-03,Pharmacist,10:00,14:00
ST_2,2025-02-03,Pharmacist,11:00,15:00
ST_3,2025-02-03,Pharmacist,10:00,15:00
ST_4,2025-02-03,Pharmacist,8:00,16:00
ST_5,2025-02-03,Tech,9:00,17:00
ST_6,2025-02-03,Tech,9:00,18:00
ST_7,2025-02-03,Pharmacist,9:00,15:00
ST_8,2025-02-03,Pharmacist,11:00,19:00
ST_9,2025-02-03,Assistant,11:00,12:00
ST_10,2025-02-03,Pharmacist,10:00,18:00
ST_11,2025-02-03,Pharmacist,8:00,19:00
ST_12,2025-02-03,Assistant,9:00,19:00
ST_13,2025-02-03,Tech,11:00,17:00
ST_14,2025-02-03,Tech,8:00,17:00
ST_15,2025-02-03,Tech,10:00,14:00
ST_16,2025-02-03,Assistant,11:00,14:00
ST_17,2025-02-03,Pharmacist,8:00,12:00
ST_18,2025-02-03,Tech,9:00,16:00
ST_19,2025-02-03,Tech,9:00,13:00
ST_20,2025-02-03,Tech,9:00,15:00
ST_1,2025-02-04,Assistant,8:00,19:00
ST_2,2025-02-04,Pharmacist,9:00,13:00
ST_3,2025-02-04,Assistant,8:00,18:00
ST_4,2025-02-04,Assistant,11:00,12:00
ST_5,2025-02-04,Assistant,10:00,12:00
ST_6,2025-02-04,Pharmacist,11:00,19:00
ST_7,2025-02-04,Pharmacist,10:00,13:00
ST_8,2025-02-04,Tech,11:00,13:00
ST_9,2025-02-04,Assistant,10:00,19:00
ST_10,2025-02-04,Tech,8:00,16:00
ST_11,2025-02-04,Assistant,9:00,18:00
ST_12,2025-02-04,Assistant,9:00,18:00
ST_13,2025-02-04,Pharmacist,8:00,17:00
ST_14,2025-02-04,Assistant,8:00,13:00
ST_15,2025-02-04,Tech,9:00,18:00
ST_16,2025-02-04,Tech,10:00,17:00
ST_17,2025-02-04,Assistant,8:00,14:00
ST_18,2025-02-04,Pharmacist,8:00,13:00
ST_19,2025-02-04,Pharmacist,10:00,15:00
ST_20,2025-02-04,Pharmacist,11:00,18:00
ST_1,2025-02-05,Assistant,11:00,18:00
ST_2,2025-02-05,Tech,10:00,17:00
ST_3,2025-02-05,Pharmacist,8:00,17:00
ST_4,2025-02-05,Pharmacist,8:00,12:00
ST_5,2025-02-05,Pharmacist,10:00,12:00
ST_6,2025-02-05,Assistant,11:00,12:00
ST_7,2025-02-05,Tech,9:00,18:00
ST_8,2025-02-05,Tech,10:00,15:00
ST_9,2025-02-05,Pharmacist,11:00,13:00
ST_10,2025-02-05,Assistant,10:00,12:00
ST_11,2025-02-05,Pharmacist,9:00,14:00
ST_12,2025-02-05,Pharmacist,11:00,17:00
ST_13,2025-02-05,Assistant,8:00,13:00
ST_14,2025-02-05,Tech,8:00,16:00
ST_15,2025-02-05,Assistant,11:00,15:00
ST_16,2025-02-05,Assistant,8:00,13:00
ST_17,2025-02-05,Pharmacist,11:00,18:00
ST_18,2025-02-05,Assistant,8:00,18:00
ST_19,2025-02-05,Tech,10:00,13:00
ST_20,2025-02-05,Assistant,9:00,19:00
ST_1,2025-02-06,Pharmacist,9:00,12:00
ST_2,2025-02-06,Assistant,9:00,17:00
ST_3,2025-02-06,Assistant,10:00,13:00
ST_4,2025-02-06,Pharmacist,10:00,17:00
ST_5,2025-02-06,Assistant,11:00,14:00
ST_6,2025-02-06,Pharmacist,8:00,16:00
ST_7,2025-02-06,Tech,10:00,12:00
ST_8,2025-02-06,Tech,8:00,12:00
ST_9,2025-02-06,Assistant,9:00,15:00
ST_10,2025-02-06,Assistant,11:00,15:00
ST_11,2025-02-06,Pharmacist,10:00,13:00
ST_12,2025-02-06,Pharmacist,8:00,15:00
ST_13,2025-02-06,Pharmacist,8:00,19:00
ST_14,2025-02-06,Tech,11:00,14:00
ST_15,2025-02-06,Tech,11:00,19:00
ST_16,2025-02-06,Pharmacist,11:00,17:00
ST_17,2025-02-06,Pharmacist,11:00,12:00
ST_18,2025-02-06,Assistant,11:00,15:00
ST_19,2025-02-06,Pharmacist,11:00,15:00
ST_20,2025-02-06,Tech,11:00,13:00
ST_1,2025-02-07,Assistant,10:00,16:00
ST_2,2025-02-07,Pharmacist,8:00,12:00
ST_3,2025-02-07,Tech,8:00,18:00
ST_4,2025-02-07,Tech,9:00,16:00
ST_5,2025-02-07,Pharmacist,9:00,18:00
ST_6,2025-02-07,Pharmacist,9:00,19:00
ST_7,2025-02-07,Tech,8:00,19:00
ST_8,2025-02-07,Assistant,9:00,17:00
ST_9,2025-02-07,Tech,11:00,12:00
ST_10,2025-02-07,Tech,11:00,17:00
ST_11,2025-02-07,Pharmacist,11:00,14:00
ST_12,2025-02-07,Tech,8:00,18:00
ST_13,2025-02-07,Pharmacist,10:00,16:00
ST_14,2025-02-07,Assistant,11:00,14:00
ST_15,2025-02-07,Pharmacist,9:00,18:00
ST_16,2025-02-07,Pharmacist,9:00,15:00
ST_17,2025-02-07,Tech,8:00,16:00
ST_18,2025-02-07,Assistant,11:00,15:00
ST_19,2025-02-07,Pharmacist,11:00,17:00
ST_20,2025-02-07,Pharmacist,9:00,17:00
ST_1,2025-02-08,Pharmacist,9:00,13:00
ST_2,2025-02-08,Assistant,11:00,13:00
ST_3,2025-02-08,Assistant,10:00,19:00
ST_4,2025-02-08,Assistant,10:00,17:00
ST_5,2025-02-08,Tech,8:00,18:00
ST_6,2025-02-08,Tech,10:00,19:00
ST_7,2025-02-08,Assistant,11:00,15:00
ST_8,2025-02-08,Pharmacist,11:00,15:00
ST_9,2025-02-08,Assistant,9:00,19:00
ST_10,2025-02-08,Tech,9:00,17:00
ST_11,2025-02-08,Assistant,11:00,19:00
ST_12,2025-02-08,Tech,8:00,18:00
ST_13,2025-02-08,Tech,9:00,15:00
ST_14,2025-02-08,Pharmacist,10:00,12:00
ST_15,2025-02-08,Pharmacist,11:00,13:00
ST_16,2025-02-08,Tech,8:00,18:00
ST_17,2025-02-08,Assistant,11:00,18:00
ST_18,2025-02-08,Pharmacist,10:00,17:00
ST_19,2025-02-08,Pharmacist,11:00,16:00
ST_20,2025-02-08,Pharmacist,11:00,18:00
ST_1,2025-02-09,Assistant,9:00,14:00
ST_2,2025-02-09,Assistant,11:00,14:00
ST_3,2025-02-09,Assistant,9:00,17:00
ST_4,2025-02-09,Tech,10:00,19:00
ST_5,2025-02-09,Assistant,8:00,12:00
ST_6,2025-02-09,Assistant,8:00,13:00
ST_7,2025-02-09,Tech,9:00,12:00
ST_8,2025-02-09,Tech,9:00,13:00
ST_9,2025-02-09,Assistant,11:00,19:00
ST_10,2025-02-09,Assistant,9:00,17:00
ST_11,2025-02-09,Assistant,10:00,12:00
ST_12,2025-02-09,Assistant,9:00,14:00
ST_13,2025-02-09,Tech,8:00,14:00
ST_14,2025-02-09,Pharmacist,9:00,17:00
ST_15,2025-02-09,Tech,9:00,12:00
ST_16,2025-02-09,Assistant,10:00,13:00
ST_17,2025-02-09,Tech,8:00,12:00
ST_18,2025-02-09,Tech,9:00,18:00
ST_19,2025-02-09,Assistant,10:00,13:00
ST_20,2025-02-09,Pharmacist,8:00,16:00
ST_1,2025-02-10,Tech,9:00,12:00
ST_2,2025-02-10,Pharmacist,8:00,17:00
ST_3,2025-02-10,Assistant,10:00,17:00
ST_4,2025-02-10,Assistant,11:00,16:00
ST_5,2025-02-10,Assistant,8:00,19:00
ST_6,2025-02-10,Tech,11:00,17:00
ST_7,2025-02-10,Pharmacist,8:00,19:00
ST_8,2025-02-10,Assistant,8:00,13:00
ST_9,2025-02-10,Tech,10:00,15:00
ST_10,2025-02-10,Pharmacist,11:00,16:00
ST_11,2025-02-10,Assistant,9:00,19:00
ST_12,2025-02-10,Pharmacist,11:00,15:00
ST_13,2025-02-10,Assistant,11:00,14:00
ST_14,2025-02-10,Assistant,10:00,16:00
ST_15,2025-02-10,Assistant,8:00,13:00
ST_16,2025-02-10,Assistant,11:00,14:00
ST_17,2025-02-10,Tech,10:00,12:00
ST_18,2025-02-10,Tech,9:00,16:00
ST_19,2025-02-10,Pharmacist,11:00,13:00
ST_20,2025-02-10,Assistant,8:00,19:00
ST_1,2025-02-11,Pharmacist,8:00,19:00
ST_2,2025-02-11,Tech,10:00,12:00
ST_3,2025-02-11,Tech,11:00,19:00
ST_4,2025-02-11,Tech,10:00,13:00
ST_5,2025-02-11,Tech,11:00,12:00
ST_6,2025-02-11,Pharmacist,11:00,16:00
ST_7,2025-02-11,Tech,11:00,14:00
ST_8,2025-02-11,Assistant,10:00,13:00
ST_9,2025-02-11,Pharmacist,9:00,16:00
ST_10,2025-02-11,Tech,9:00,14:00
ST_11,2025-02-11,Tech,10:00,17:00
ST_12,2025-02-11,Assistant,11:00,17:00
ST_13,2025-02-11,Tech,11:00,12:00
ST_14,2025-02-11,Pharmacist,8:00,17:00
ST_15,2025-02-11,Pharmacist,8:00,17:00
ST_16,2025-02-11,Tech,8:00,12:00
ST_17,2025-02-11,Tech,9:00,19:00
ST_18,2025-02-11,Assistant,10:00,17:00
ST_19,2025-02-11,Tech,8:00,18:00
ST_20,2025-02-11,Pharmacist,10:00,15:00
ST_1,2025-02-12,Pharmacist,11:00,15:00
ST_2,2025-02-12,Assistant,9:00,13:00
ST_3,2025-02-12,Tech,8:00,14:00
ST_4,2025-02-12,Pharmacist,9:00,15:00
ST_5,2025-02-12,Assistant,11:00,14:00
ST_6,2025-02-12,Pharmacist,9:00,12:00
ST_7,2025-02-12,Pharmacist,9:00,13:00
ST_8,2025-02-12,Pharmacist,10:00,13:00
ST_9,2025-02-12,Tech,9:00,17:00
ST_10,2025-02-12,Assistant,10:00,15:00
ST_11,2025-02-12,Pharmacist,8:00,15:00
ST_12,2025-02-12,Tech,11:00,16:00
ST_13,2025-02-12,Assistant,9:00,13:00
ST_14,2025-02-12,Tech,8:00,17:00
ST_15,2025-02-12,Tech,10:00,17:00
ST_16,2025-02-12,Pharmacist,9:00,16:00
ST_17,2025-02-12,Assistant,10:00,13:00
ST_18,2025-02-12,Assistant,9:00,18:00
ST_19,2025-02-12,Assistant,8:00,15:00
ST_20,2025-02-12,Pharmacist,9:00,13:00
ST_1,2025-02-13,Pharmacist,11:00,15:00
ST_2,2025-02-13,Assistant,9:00,18:00
ST_3,2025-02-13,Pharmacist,11:00,14:00
ST_4,2025-02-13,Assistant,9:00,15:00
ST_5,2025-02-13,Assistant,8:00,18:00
ST_6,2025-02-13,Pharmacist,8:00,15:00
ST_7,2025-02-13,Tech,8:00,12:00
ST_8,2025-02-13,Tech,9:00,13:00
ST_9,2025-02-13,Pharmacist,9:00,12:00
ST_10,2025-02-13,Pharmacist,8:00,17:00
ST_11,2025-02-13,Pharmacist,11:00,16:00
ST_12,2025-02-13,Tech,9:00,16:00
ST_13,2025-02-13,Pharmacist,8:00,19:00
ST_14,2025-02-13,Tech,11:00,17:00
ST_15,2025-02-13,Assistant,9:00,12:00
ST_16,2025-02-13,Tech,9:00,18:00
ST_17,2025-02-13,Assistant,11:00,19:00
ST_18,2025-02-13,Pharmacist,11:00,19:00
ST_19,2025-02-13,Assistant,8:00,16:00
ST_20,2025-02-13,Pharmacist,8:00,14:00
ST_1,2025-02-14,Pharmacist,11:00,19:00
ST_2,2025-02-14,Pharmacist,9:00,12:00
ST_3,2025-02-14,Tech,10:00,19:00
ST_4,2025-02-14,Tech,11:00,14:00
ST_5,2025-02-14,Assistant,9:00,18:00
ST_6,2025-02-14,Assistant,10:00,13:00
ST_7,2025-02-14,Assistant,8:00,19:00
ST_8,2025-02-14,Tech,8:00,13:00
ST_9,2025-02-14,Pharmacist,10:00,12:00
ST_10,2025-02-14,Pharmacist,8:00,19:00
ST_11,2025-02-14,Tech,10:00,18:00
ST_12,2025-02-14,Pharmacist,11:00,15:00
ST_13,2025-02-14,Pharmacist,9:00,19:00
ST_14,2025-02-14,Pharmacist,8:00,12:00
ST_15,2025-02-14,Tech,11:00,19:00
ST_16,2025-02-14,Pharmacist,8:00,19:00
ST_17,2025-02-14,Pharmacist,9:00,13:00
ST_18,2025-02-14,Assistant,9:00,14:00
ST_19,2025-02-14,Assistant,11:00,16:00
ST_20,2025-02-14,Assistant,11:00,16:00
ST_1,2025-02-15,Tech,11:00,13:00
ST_2,2025-02-15,Assistant,8:00,14:00
ST_3,2025-02-15,Assistant,11:00,17:00
ST_4,2025-02-15,Assistant,8:00,13:00
ST_5,2025-02-15,Tech,11:00,14:00
ST_6,2025-02-15,Assistant,10:00,16:00
ST_7,2025-02-15,Assistant,8:00,18:00
ST_8,2025-02-15,Assistant,9:00,19:00
ST_9,2025-02-15,Tech,8:00,18:00
ST_10,2025-02-15,Pharmacist,9:00,13:00
ST_11,2025-02-15,Tech,9:00,16:00
ST_12,2025-02-15,Assistant,8:00,14:00
ST_13,2025-02-15,Tech,8:00,15:00
ST_14,2025-02-15,Assistant,11:00,15:00
ST_15,2025-02-15,Assistant,11:00,17:00
ST_16,2025-02-15,Assistant,10:00,16:00
ST_17,2025-02-15,Tech,9:00,14:00
ST_18,2025-02-15,Assistant,9:00,17:00
ST_19,2025-02-15,Tech,10:00,15:00
ST_20,2025-02-15,Assistant,9:00,19:00
ST_1,2025-02-16,Tech,10:00,19:00
ST_2,2025-02-16,Assistant,10:00,15:00
ST_3,2025-02-16,Pharmacist,9:00,12:00
ST_4,2025-02-16,Pharmacist,10:00,13:00
ST_5,2025-02-16,Assistant,10:00,14:00
ST_6,2025-02-16,Assistant,9:00,15:00
ST_7,2025-02-16,Tech,10:00,12:00
ST_8,2025-02-16,Assistant,8:00,12:00
ST_9,2025-02-16,Assistant,9:00,14:00
ST_10,2025-02-16,Tech,8:00,15:00
ST_11,2025-02-16,Tech,9:00,17:00
ST_12,2025-02-16,Assistant,8:00,12:00
ST_13,2025-02-16,Tech,8:00,17:00
ST_14,2025-02-16,Tech,11:00,17:00
ST_15,2025-02-16,Tech,11:00,18:00
ST_16,2025-02-16,Tech,8:00,18:00
ST_17,2025-02-16,Pharmacist,10:00,17:00
ST_18,2025-02-16,Assistant,8:00,19:00
ST_19,2025-02-16,Assistant,10:00,13:00
ST_20,2025-02-16,Tech,10:00,17:00
ST_1,2025-02-17,Tech,11:00,14:00
ST_2,2025-02-17,Pharmacist,11:00,17:00
ST_3,2025-02-17,Assistant,10:00,18:00
ST_4,2025-02-17,Pharmacist,8:00,12:00
ST_5,2025-02-17,Tech,10:00,18:00
ST_6,2025-02-17,Pharmacist,11:00,15:00
ST_7,2025-02-17,Tech,11:00,13:00
ST_8,2025-02-17,Assistant,8:00,14:00
ST_9,2025-02-17,Pharmacist,11:00,16:00
ST_10,2025-02-17,Assistant,8:00,16:00
ST_11,2025-02-17,Pharmacist,11:00,16:00
ST_12,2025-02-17,Tech,8:00,15:00
ST_13,2025-02-17,Pharmacist,8:00,14:00
ST_14,2025-02-17,Tech,8:00,12:00
ST_15,2025-02-17,Assistant,9:00,17:00
ST_16,2025-02-17,Tech,8:00,13:00
ST_17,2025-02-17,Assistant,10:00,16:00
ST_18,2025-02-17,Pharmacist,8:00,19:00
ST_19,2025-02-17,Pharmacist,10:00,16:00
ST_20,2025-02-17,Pharmacist,11:00,19:00
ST_1,2025-02-18,Pharmacist,8:00,14:00
ST_2,2025-02-18,Tech,8:00,14:00
ST_3,2025-02-18,Tech,10:00,17:00
ST_4,2025-02-18,Assistant,8:00,17:00
ST_5,2025-02-18,Assistant,8:00,12:00
ST_6,2025-02-18,Tech,10:00,16:00
ST_7,2025-02-18,Assistant,8:00,16:00
ST_8,2025-02-18,Pharmacist,9:00,18:00
ST_9,2025-02-18,Tech,9:00,15:00
ST_10,2025-02-18,Tech,9:00,13:00
ST_11,2025-02-18,Pharmacist,11:00,12:00
ST_12,2025-02-18,Pharmacist,9:00,16:00
ST_13,2025-02-18,Pharmacist,8:00,17:00
ST_14,2025-02-18,Assistant,10:00,12:00
ST_15,2025-02-18,Tech,11:00,14:00
ST_16,2025-02-18,Pharmacist,9:00,18:00
ST_17,2025-02-18,Assistant,9:00,14:00
ST_18,2025-02-18,Pharmacist,8:00,17:00
ST_19,2025-02-18,Tech,11:00,15:00
ST_20,2025-02-18,Pharmacist,9:00,19:00
ST_1,2025-02-19,Assistant,10:00,19:00
ST_2,2025-02-19,Assistant,11:00,14:00
ST_3,2025-02-19,Tech,10:00,17:00
ST_4,2025-02-19,Pharmacist,10:00,17:00
ST_5,2025-02-19,Pharmacist,10:00,19:00
ST_6,2025-02-19,Assistant,10:00,13:00
ST_7,2025-02-19,Tech,8:00,18:00
ST_8,2025-02-19,Pharmacist,9:00,14:00
ST_9,2025-02-19,Pharmacist,10:00,19:00
ST_10,2025-02-19,Tech,11:00,16:00
ST_11,2025-02-19,Assistant,11:00,18:00
ST_12,2025-02-19,Assistant,8:00,13:00
ST_13,2025-02-19,Tech,11:00,16:00
ST_14,2025-02-19,Assistant,8:00,16:00
ST_15,2025-02-19,Tech,8:00,15:00
ST_16,2025-02-19,Assistant,9:00,13:00
ST_17,2025-02-19,Assistant,8:00,13:00
ST_18,2025-02-19,Pharmacist,11:00,14:00
ST_19,2025-02-19,Tech,10:00,17:00
ST_20,2025-02-19,Assistant,11:00,19:00
ST_1,2025-02-20,Pharmacist,11:00,18:00
ST_2,2025-02-20,Assistant,11:00,14:00
ST_3,2025-02-20,Assistant,10:00,16:00
ST_4,2025-02-20,Pharmacist,9:00,14:00
ST_5,2025-02-20,Pharmacist,11:00,14:00
ST_6,2025-02-20,Assistant,9:00,15:00
ST_7,2025-02-20,Assistant,8:00,17:00
ST_8,2025-02-20,Tech,9:00,14:00
ST_9,2025-02-20,Tech,8:00,15:00
ST_10,2025-02-20,Pharmacist,9:00,15:00
ST_11,2025-02-20,Tech,9:00,14:00
ST_12,2025-02-20,Tech,9:00,14:00
ST_13,2025-02-20,Tech,9:00,12:00
ST_14,2025-02-20,Pharmacist,8:00,18:00
ST_15,2025-02-20,Pharmacist,8:00,13:00
ST_16,2025-02-20,Assistant,11:00,17:00
ST_17,2025-02-20,Tech,10:00,14:00
ST_18,2025-02-20,Tech,9:00,17:00
ST_19,2025-02-20,Assistant,9:00,13:00
ST_20,2025-02-20,Pharmacist,8:00,12:00
ST_1,2025-02-21,Pharmacist,8:00,17:00
ST_2,2025-02-21,Tech,11:00,14:00
ST_3,2025-02-21,Assistant,10:00,19:00
ST_4,2025-02-21,Tech,11:00,16:00
ST_5,2025-02-21,Tech,9:00,14:00
ST_6,2025-02-21,Assistant,11:00,18:00
ST_7,2025-02-21,Assistant,9:00,18:00
ST_8,2025-02-21,Pharmacist,9:00,12:00
ST_9,2025-02-21,Tech,11:00,17:00
ST_10,2025-02-21,Assistant,8:00,17:00
ST_11,2025-02-21,Pharmacist,9:00,15:00
ST_12,2025-02-21,Tech,9:00,12:00
ST_13,2025-02-21,Tech,8:00,16:00
ST_14,2025-02-21,Assistant,8:00,13:00
ST_15,2025-02-21,Tech,9:00,17:00
ST_16,2025-02-21,Pharmacist,10:00,16:00
ST_17,2025-02-21,Tech,8:00,18:00
ST_18,2025-02-21,Assistant,10:00,15:00
ST_19,2025-02-21,Assistant,10:00,16:00
ST_20,2025-02-21,Assistant,10:00,17:00
ST_1,2025-02-22,Assistant,8:00,15:00
ST_2,2025-02-22,Tech,8:00,13:00
ST_3,2025-02-22,Assistant,8:00,13:00
ST_4,2025-02-22,Pharmacist,9:00,18:00
ST_5,2025-02-22,Pharmacist,11:00,16:00
ST_6,2025-02-22,Pharmacist,10:00,18:00
ST_7,2025-02-22,Tech,8:00,13:00
ST_8,2025-02-22,Tech,10:00,12:00
ST_9,2025-02-22,Assistant,8:00,19:00
ST_10,2025-02-22,Tech,10:00,14:00
ST_11,2025-02-22,Pharmacist,9:00,14:00
ST_12,2025-02-22,Tech,10:00,19:00
ST_13,2025-02-22,Assistant,10:00,19:00
ST_14,2025-02-22,Tech,9:00,13:00
ST_15,2025-02-22,Tech,9:00,17:00
ST_16,2025-02-22,Tech,8:00,19:00
ST_17,2025-02-22,Tech,9:00,12:00
ST_18,2025-02-22,Pharmacist,9:00,17:00
ST_19,2025-02-22,Tech,11:00,12:00
ST_20,2025-02-22,Assistant,10:00,14:00
ST_1,2025-02-23,Assistant,11:00,18:00
ST_2,2025-02-23,Tech,10:00,13:00
ST_3,2025-02-23,Pharmacist,8:00,18:00
ST_4,2025-02-23,Pharmacist,9:00,14:00
ST_5,2025-02-23,Assistant,9:00,13:00
ST_6,2025-02-23,Tech,11:00,18:00
ST_7,2025-02-23,Pharmacist,8:00,15:00
ST_8,2025-02-23,Pharmacist,8:00,18:00
ST_9,2025-02-23,Tech,8:00,14:00
ST_10,2025-02-23,Assistant,8:00,13:00
ST_11,2025-02-23,Tech,11:00,19:00
ST_12,2025-02-23,Assistant,9:00,19:00
ST_13,2025-02-23,Assistant,9:00,16:00
ST_14,2025-02-23,Tech,8:00,16:00
ST_15,2025-02-23,Assistant,11:00,12:00
ST_16,2025-02-23,Assistant,11:00,19:00
ST_17,2025-02-23,Pharmacist,8:00,12:00
ST_18,2025-02-23,Tech,9:00,19:00
ST_19,2025-02-23,Pharmacist,10:00,16:00
ST_20,2025-02-23,Assistant,11:00,19:00
ST_1,2025-02-24,Pharmacist,8:00,14:00
ST_2,2025-02-24,Assistant,9:00,15:00
ST_3,2025-02-24,Assistant,8:00,14:00
ST_4,2025-02-24,Tech,8:00,16:00
ST_5,2025-02-24,Pharmacist,10:00,15:00
ST_6,2025-02-24,Pharmacist,8:00,18:00
ST_7,2025-02-24,Pharmacist,10:00,14:00
ST_8,2025-02-24,Tech,8:00,18:00
ST_9,2025-02-24,Tech,10:00,16:00
ST_10,2025-02-24,Tech,11:00,14:00
ST_11,2025-02-24,Tech,11:00,16:00
ST_12,2025-02-24,Assistant,11:00,12:00
ST_13,2025-02-24,Assistant,11:00,13:00
ST_14,2025-02-24,Pharmacist,11:00,13:00
ST_15,2025-02-24,Assistant,10:00,12:00
ST_16,2025-02-24,Pharmacist,10:00,17:00
ST_17,2025-02-24,Assistant,11:00,19:00
ST_18,2025-02-24,Tech,11:00,19:00
ST_19,2025-02-24,Pharmacist,11:00,17:00
ST_20,2025-02-24,Assistant,9:00,12:00
ST_1,2025-02-25,Tech,10:00,14:00
ST_2,2025-02-25,Tech,10:00,16:00
ST_3,2025-02-25,Tech,11:00,13:00
ST_4,2025-02-25,Tech,10:00,15:00
